INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015724069.0,2015724069544100,5441,0,traffic-accident,traffic-accident,2015-12-13 13:21:00,,2015-12-13 13:21:00,I25 HWYSB / N SPEER BLVD,3136947.0,1700330.0,-105.0129212,39.7552033,1,121,jefferson-park,,
2015453910.0,2015453910544100,5441,0,traffic-accident,traffic-accident,2015-08-09 16:30:00,,2015-08-09 22:32:59,I70 HWYWB / N NORTHFIELD QUEBEC ST,3167674.0,1708971.0,-104.9034356,39.7784211,5,511,stapleton,,
2015715732.0,2015715732544100,5441,0,traffic-accident,traffic-accident,2015-12-09 12:07:00,,2015-12-09 12:07:00,PENA BLVD INBOUND / E GVR BLVD,3199407.0,1711099.0,-104.7904784,39.7836364,5,513,gateway-green-valley-ranch,,
2015691926.0,2015691926540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-27 09:49:59,,2015-11-27 09:59:00,7400 BLK E 36TH AVE,3168197.0,1704910.0,-104.9016701,39.7672636,5,511,stapleton,,
2015719549.0,2015719549544100,5441,0,traffic-accident,traffic-accident,2015-12-11 06:59:59,,2015-12-11 07:41:59,W 6TH AVE / N PERRY ST,3129541.0,1689470.0,-105.0394574,39.7254966,4,411,barnum-west,,
2015711321.0,2015711321544100,5441,0,traffic-accident,traffic-accident,2015-12-07 10:28:59,,2015-12-07 10:57:59,WYNKOOP ST / 38TH ST,3147699.0,1706618.0,-104.9745511,39.7723004,2,211,five-points,,
2015720349.0,2015720349544100,5441,0,traffic-accident,traffic-accident,2015-12-11 14:35:00,,2015-12-11 15:27:59,3200 BLOCK E ALAMEDA AVE,3155034.0,1684308.0,-104.9489384,39.7109362,3,312,belcaro,,
2015690524.0,2015690524540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-26 08:00:00,,2015-11-26 08:16:00,2400 BLOCK W 29TH AVE,3135794.0,1701468.0,-105.0170005,39.7583442,1,113,highland,,
2015719673.0,2015719673544100,5441,0,traffic-accident,traffic-accident,2015-12-11 08:25:00,,2015-12-11 08:51:00,22ND ST / N BROADWAY ST,3144123.0,1699487.0,-104.9874158,39.7527807,6,611,five-points,,
2015720988.0,2015720988540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-11 20:26:00,,2015-12-11 21:20:00,E EVANS AVE / S WILLIAMS ST,3150190.0,1672456.0,-104.9664032,39.6784793,3,313,university,,
2015723229.0,2015723229542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-12 23:35:00,,2015-12-13 00:24:00,W 29TH AVE / N ZUNI ST,3136121.0,1701491.0,-105.0158369,39.7584026,1,113,highland,,
2015724569.0,2015724569544100,5441,0,traffic-accident,traffic-accident,2015-12-13 18:52:00,,2015-12-13 18:52:00,W 20TH AVE / N GROVE ST,3133055.0,1697533.0,-105.0268154,39.7475815,1,121,sloan-lake,,
2015724520.0,2015724520544100,5441,0,traffic-accident,traffic-accident,2015-12-13 18:21:59,,2015-12-13 18:21:59,W 26TH AVE / N HOOKER ST,3132598.0,1700168.0,-105.028392,39.7548216,1,121,sloan-lake,,
2015624365.0,2015624365540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-25 12:30:59,,2015-10-25 13:12:00,1480 S SHERIDAN BLVD,3125855.0,1676536.0,-105.052788,39.6900405,4,421,mar-lee,,
2015594912.0,2015594912544100,5441,0,traffic-accident,traffic-accident,2015-10-12 05:49:59,,2015-10-12 05:49:59,E SPEER BLVD / N LINCOLN ST,3144526.0,1689946.0,-104.9861744,39.7265827,3,311,speer,,
2015658447.0,2015658447544100,5441,0,traffic-accident,traffic-accident,2015-11-10 08:29:59,,2015-11-10 08:54:00,3000 BLOCK S HOBART WAY,3123694.0,1664823.0,-105.060668,39.6579143,4,423,bear-valley,,
2015630784.0,2015630784544100,5441,0,traffic-accident,traffic-accident,2015-10-28 10:22:59,,2015-10-28 10:56:00,,3148280.0,1687067.0,-104.9728877,39.7186203,3,312,country-club,,
2015631056.0,2015631056544100,5441,0,traffic-accident,traffic-accident,2015-10-28 12:34:59,,2015-10-28 13:38:00,N KALAMATH ST / W 7TH AVE,3140581.0,1690192.0,-105.0001948,39.7273185,1,123,lincoln-park,,
2015612016.0,2015612016544100,5441,0,traffic-accident,traffic-accident,2015-10-19 18:43:00,,2015-10-19 18:43:00,1600 BLOCK CALIFORNIA ST,3142951.0,1696731.0,-104.9916388,39.7452331,6,611,cbd,,
2015631028.0,2015631028544100,5441,0,traffic-accident,traffic-accident,2015-10-28 12:27:00,,2015-10-28 12:59:00,1600 BLOCK S COLORADO BLVD,3157535.0,1675659.0,-104.9402383,39.6871509,3,322,virginia-village,,
2015631784.0,2015631784544100,5441,0,traffic-accident,traffic-accident,2015-10-28 18:23:00,,2015-10-28 18:23:00,W 28TH AVE / N ZUNI ST,3136123.0,1701044.0,-105.0158383,39.7571755,1,113,highland,,
2015630602.0,2015630602544100,5441,0,traffic-accident,traffic-accident,2015-10-28 08:29:59,,2015-10-28 08:57:00,N LOGAN ST / E 13TH AVE,3145593.0,1693705.0,-104.9823049,39.7368853,6,623,capitol-hill,,
2015631940.0,2015631940544100,5441,0,traffic-accident,traffic-accident,2015-10-28 20:39:00,,2015-10-28 20:39:00,300 BLOCK E 8TH AVE,3145418.0,1690833.0,-104.9829853,39.7290038,6,623,capitol-hill,,
2015617417.0,2015617417544100,5441,0,traffic-accident,traffic-accident,2015-10-22 09:11:59,,2015-10-22 09:56:59,S SANTA FE DR / W BAYAUD AVE,3141064.0,1685633.0,-104.9985671,39.7147958,3,311,baker,,
2015617280.0,2015617280544100,5441,0,traffic-accident,traffic-accident,2015-10-22 07:22:59,,2015-10-22 08:06:59,400 BLOCK S TEJON ST,3137604.0,1683472.0,-105.0109073,39.7089152,4,412,athmar-park,,
2015618452.0,2015618452544100,5441,0,traffic-accident,traffic-accident,2015-10-22 19:25:00,,2015-10-22 19:50:00,S FEDERAL BLVD / W JEWELL AVE,3133679.0,1673745.0,-105.0250386,39.6822695,4,421,harvey-park,,
2015600965.0,2015600965544100,5441,0,traffic-accident,traffic-accident,2015-10-14 20:00:00,,2015-10-14 20:26:00,W ALAMEDA AVE / I25 HWYNB,3140977.0,1684324.0,-104.998902,39.7112036,3,311,baker,,
2015617269.0,2015617269544100,5441,0,traffic-accident,traffic-accident,2015-10-22 08:00:00,,2015-10-22 08:19:00,18TH ST / LAWRENCE ST,3142240.0,1698612.0,-104.99413,39.7504077,6,612,union-station,,1
2015693738.0,2015693738540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-28 10:56:00,,2015-11-28 10:56:00,W 14TH AVE / N STUART ST,3128568.0,1694193.0,-105.0428321,39.7384757,1,122,west-colfax,,
2015737625.0,2015737625544100,5441,0,traffic-accident,traffic-accident,2015-12-20 11:25:00,,2015-12-20 12:02:59,W 32ND AVE / N NEWTON ST,3130175.0,1702816.0,-105.0369616,39.762125,1,113,west-highland,,
2015733444.0,2015733444544100,5441,0,traffic-accident,traffic-accident,2015-12-18 09:59:59,,2015-12-18 11:00:00,1100 BLOCK S STEELE ST,3154853.0,1679019.0,-104.9496956,39.6964198,3,312,cory-merrill,,
2015735754.0,2015735754544100,5441,0,traffic-accident,traffic-accident,2015-12-19 11:45:00,,2015-12-19 11:45:00,N UNIVERSITY BLVD / E 1ST AVE,3152125.0,1686964.0,-104.9592218,39.7182755,3,312,cherry-creek,,
2015695781.0,2015695781544100,5441,0,traffic-accident,traffic-accident,2015-11-29 14:19:59,,2015-11-29 14:19:59,W 29TH AVE / N FEDERAL BLVD,3133479.0,1701504.0,-105.0252338,39.7584765,1,121,sloan-lake,,
2015583918.0,2015583918544100,5441,0,traffic-accident,traffic-accident,2015-10-07 07:47:00,,2015-10-07 08:17:59,LEETSDALE DR / S DAHLIA ST,3159920.0,1683676.0,-104.9315858,39.7091186,3,321,washington-virginia-vale,,
2015619984.0,2015619984544100,5441,0,traffic-accident,traffic-accident,2015-11-27 10:40:00,,2015-11-27 11:15:00,S QUEBEC ST / E ALAMEDA AVE,3167817.0,1684514.0,-104.9034982,39.7112801,3,321,washington-virginia-vale,,
2015582620.0,2015582620540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-09 18:34:59,,2015-10-06 16:02:00,2790 S WADSWORTH BLVD  / PRIVATE PROPERTY,3118037.0,1667638.0,-105.0807139,39.6657156,4,423,bear-valley,,
2015735550.0,2015735550544100,5441,0,traffic-accident,traffic-accident,2015-12-19 09:00:00,,2015-12-19 09:01:59,E VIRGINIA AVE / S LOGAN ST,3145516.0,1683004.0,-104.9827953,39.7075101,3,311,washington-park-west,,
2015574591.0,2015574591544100,5441,0,traffic-accident,traffic-accident,2015-10-02 20:15:00,,2015-10-02 21:17:00,900 BLOCK S TENNYSON ST,3128424.0,1680237.0,-105.0435934,39.7001655,4,412,westwood,,
2015647311.0,2015647311544100,5441,0,traffic-accident,traffic-accident,2015-11-04 19:56:00,,2015-11-04 19:56:00,N NORTHFIELD QUEBEC ST / I70 HWYEB,3167637.0,1708927.0,-104.9035683,39.7783009,2,221,northeast-park-hill,,
2015738116.0,2015738116544100,5441,0,traffic-accident,traffic-accident,2015-12-20 17:39:59,,2015-12-20 19:28:00,16900 BLOCK E 40TH AVE,3198418.0,1707179.0,-104.7941057,39.7728968,5,513,gateway-green-valley-ranch,,
2015617980.0,2015617980544100,5441,0,traffic-accident,traffic-accident,2015-10-22 15:24:59,,2015-10-22 15:24:59,I25 HWYNB / W ALAMEDA AVE,3140977.0,1684324.0,-104.998902,39.7112036,3,311,baker,,
2015734979.0,2015734979542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-18 23:20:59,,2015-12-18 23:48:00,I25 HWYSB / 23RD TO SB I25 RAMP,3135792.0,1696327.0,-105.0171048,39.7442313,1,121,sun-valley,,
2015600782.0,2015600782544100,5441,0,traffic-accident,traffic-accident,2015-10-14 18:27:00,,2015-10-14 18:27:00,2600 BLOCK S RACE ST,3150947.0,1669100.0,-104.9637842,39.669254,3,313,university,,
2015736258.0,2015736258544100,5441,0,traffic-accident,traffic-accident,2015-12-19 17:35:59,,2015-12-19 17:35:59,N COLORADO BLVD / E 22ND AVE,3157286.0,1698276.0,-104.9406282,39.7492432,2,213,south-park-hill,,
2015636449.0,2015636449544100,5441,0,traffic-accident,traffic-accident,2015-10-30 19:57:59,,2015-10-30 21:24:59,I25 HWYNB / W 6TH AVE,3136918.0,1689574.0,-105.0132293,39.7256765,1,123,baker,,
2015617448.0,2015617448540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-22 09:00:00,,2015-10-22 10:06:59,I25 HWYNB / COLORADO TO NB I25 RAMP,3156123.0,1674594.0,-104.9452785,39.684251,3,312,cory-merrill,,
2015646378.0,2015646378544100,5441,0,traffic-accident,traffic-accident,2015-11-04 12:30:59,,2015-11-04 13:18:00,4900 BLOCK N LOWELL BLVD,3130873.0,1711448.0,-105.0343215,39.7858114,1,111,regis,,
2015585217.0,2015585217540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-07 18:34:59,,2015-10-07 19:21:00,I25 HWYSB / S UNIVERSITY BLVD,3152134.0,1674743.0,-104.9594483,39.6847261,3,313,university,,
2015600001.0,2015600001544100,5441,0,traffic-accident,traffic-accident,2015-10-14 12:18:59,,2015-10-14 13:12:59,N DAHLIA ST / E STAPLETON N DR,3159742.0,1709661.0,-104.9316406,39.7804548,2,221,northeast-park-hill,,
2015634960.0,2015634960544100,5441,0,traffic-accident,traffic-accident,2015-10-30 07:05:00,,2015-10-30 07:34:00,4400 BLOCK E COLORADO CENTER DR,3158495.0,1673404.0,-104.9368769,39.6809441,3,313,university-hills,,
2015639302.0,2015639302544100,5441,0,traffic-accident,traffic-accident,2015-11-01 02:25:00,,2015-11-01 02:25:00,AURARIA PKWY / 9TH ST,3138469.0,1697153.0,-105.0075692,39.7464594,1,123,auraria,,
2015617293.0,2015617293544100,5441,0,traffic-accident,traffic-accident,2015-10-22 08:06:59,,2015-10-22 08:12:00,S FEDERAL BLVD / W WESLEY AVE,3133686.0,1670492.0,-105.0250741,39.6733391,4,421,harvey-park,,
2015631936.0,2015631936540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-28 19:57:00,,2015-10-28 22:54:59,W 36TH AVE / N LOWELL BLVD,3130821.0,1704407.0,-105.0346348,39.7664835,1,113,west-highland,,
2015727602.0,2015727602544100,5441,0,traffic-accident,traffic-accident,2015-12-15 08:19:59,,2015-12-15 08:19:59,I25 HWYNB / N SPEER BLVD,3137066.0,1700364.0,-105.0124973,39.7552949,1,123,jefferson-park,,
2015638158.0,2015638158544100,5441,0,traffic-accident,traffic-accident,2015-10-31 15:30:00,,2015-10-31 16:05:00,E 8TH AVE / N YORK ST,3151828.0,1690908.0,-104.9601943,39.7291074,3,312,country-club,,
2015733684.0,2015733684542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-18 12:11:59,,2015-12-18 12:14:00,I70 HWYWB / N HAVANA ST,3178233.0,1708104.0,-104.8658907,39.7758447,5,511,stapleton,,
2015730446.0,2015730446540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-16 20:10:59,,2015-12-16 20:10:59,1400 BLOCK N QUITMAN ST,3129326.0,1694262.0,-105.0401355,39.7386546,1,122,west-colfax,,
2015573132.0,2015573132540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-02 02:00:00,,2015-10-02 08:10:00,2600 BLOCK N LAFAYETTE ST,3148789.0,1700361.0,-104.9708031,39.7551066,2,211,whittier,,
2015646480.0,2015646480540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-04 13:15:59,,2015-11-04 14:13:00,,3173428.0,1708542.0,-104.8829746,39.7771379,5,511,stapleton,,
2015639737.0,2015639737540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-01 07:19:59,,2015-11-01 08:23:59,E 13TH AVE / N QUEBEC ST,3167766.0,1693981.0,-104.9034585,39.7372696,2,223,montclair,,
2015641625.0,2015641625544100,5441,0,traffic-accident,traffic-accident,2015-11-02 07:54:59,,2015-11-02 08:26:59,S CLAY ST / W ALAMEDA AVE,3134947.0,1684278.0,-105.0203359,39.7111667,4,412,athmar-park,,
2015636119.0,2015636119544100,5441,0,traffic-accident,traffic-accident,2015-10-30 17:00:00,,2015-10-30 17:30:59,4200 BLOCK E ALAMEDA AVE,3157697.0,1684476.0,-104.9394694,39.7113527,3,321,hilltop,,
2015628276.0,2015628276544100,5441,0,traffic-accident,traffic-accident,2015-10-27 08:41:00,,2015-10-29 09:15:59,4700 BLOCK N PECOS ST / W 48TH AVE,3138741.0,1710197.0,-105.0063499,39.7822632,1,112,sunnyside,,
2015632697.0,2015632697544100,5441,0,traffic-accident,traffic-accident,2015-10-29 06:59:59,,2015-10-29 08:06:00,13400 E ALBROOK DR,3186238.0,1708675.0,-104.837397,39.7772553,5,512,montbello,,
2015702009.0,2015702009544100,5441,0,traffic-accident,traffic-accident,2015-12-02 17:42:00,,2015-12-02 18:33:00,I70 HWYWB / N PEORIA ST,3183536.0,1707544.0,-104.8470388,39.7742043,5,511,stapleton,,
2015643305.0,2015643305542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-11-03 01:30:00,,2015-11-03 02:00:59,I25 HWYSB / S UNIVERSITY BLVD,3152134.0,1674743.0,-104.9594483,39.6847261,3,313,university,,
2015739091.0,2015739091544100,5441,0,traffic-accident,traffic-accident,2015-12-21 08:23:00,,2015-12-21 08:23:00,E MLK BLVD / N QUEBEC ST,3167907.0,1702978.0,-104.9027468,39.7619653,5,511,stapleton,,
2015740390.0,2015740390544100,5441,0,traffic-accident,traffic-accident,2015-12-21 22:47:59,,2015-12-22 00:11:59,W 29TH AVE / N SPEER BLVD,3134565.0,1701504.0,-105.0213711,39.7584609,1,113,highland,,
2015739342.0,2015739342540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-21 11:29:59,,2015-12-21 11:45:59,1900 BLOCK ARAPAHOE ST,3143014.0,1698861.0,-104.9913724,39.7510794,6,611,cbd,,
2015739104.0,2015739104544100,5441,0,traffic-accident,traffic-accident,2015-12-21 08:32:00,,2015-12-21 08:32:00,I70 HWYEB / N BRIGHTON BLVD,3149758.0,1709392.0,-104.9671683,39.7798825,2,212,elyria-swansea,,
2015551542.0,2015551542540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-22 20:17:59,,2015-09-22 20:17:59,N CHAMBERS RD / E ANDREWS DR,3193973.0,1707928.0,-104.8098984,39.7750466,5,512,montbello,,
2015550858.0,2015550858540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-22 14:10:00,,2015-09-22 14:10:00,,3166170.0,1658035.0,-104.9099635,39.6386187,3,323,hampden-south,,
2015638413.0,2015638413540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 18:11:59,,2015-10-31 18:24:00,2300 BLOCK N DOWNING ST,3148142.0,1698848.0,-104.9731354,39.7509635,2,211,whittier,,
2015739183.0,2015739183544100,5441,0,traffic-accident,traffic-accident,2015-12-21 09:27:59,,2015-12-21 11:22:00,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.0148359,39.7293207,1,123,lincoln-park,,
2015641191.0,2015641191544100,5441,0,traffic-accident,traffic-accident,2015-11-01 23:29:59,,2015-11-01 23:35:59,W ALAMEDA AVE / S CHEROKEE ST,3142806.0,1684327.0,-104.9924009,39.711184,3,311,baker,,
2015739433.0,2015739433544100,5441,0,traffic-accident,traffic-accident,2015-12-21 12:15:59,,2015-12-21 12:15:59,E MLK BLVD / N COLORADO BLVD,3157270.0,1702878.0,-104.9405844,39.7618766,2,213,skyland,,
2015739893.0,2015739893544100,5441,0,traffic-accident,traffic-accident,2015-12-21 16:51:59,,2015-12-21 17:13:00,S OGDEN ST / E EVANS AVE,3147558.0,1672458.0,-104.9757539,39.6785268,3,313,rosedale,,
2015633931.0,2015633931544100,5441,0,traffic-accident,traffic-accident,2015-10-29 17:32:00,,2015-10-29 18:08:00,I70 HWYEB / I225 HWYSB,3187251.0,1707084.0,-104.8338346,39.7728675,5,512,stapleton,,
2015739995.0,2015739995544100,5441,0,traffic-accident,traffic-accident,2015-12-21 18:20:00,,2015-12-21 18:20:00,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.7346746,6,611,civic-center,,
2015637027.0,2015637027540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 00:20:59,,2015-10-31 01:28:59,I70 HWYEB / N CENTRAL PARK BLVD,3173428.0,1708542.0,-104.8829746,39.7771379,5,511,stapleton,,
2015637074.0,2015637074540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-31 00:34:59,,2015-10-31 01:59:00,1200 BLOCK N LAFAYETTE ST,3148914.0,1693175.0,-104.9705074,39.7353778,6,622,cheesman-park,,
2015559125.0,2015559125540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-26 01:47:59,,2015-09-26 02:10:00,E COLFAX AVE / N VALENTIA ST,3171071.0,1695054.0,-104.8916814,39.740155,2,223,east-colfax,,1
2015744940.0,2015744940540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-24 10:34:00,,2015-12-24 11:16:59,7500 E COLFAX AVE,3168510.0,1694948.0,-104.9007904,39.7399108,2,223,east-colfax,,
2015557064.0,2015557064544100,5441,0,traffic-accident,traffic-accident,2015-09-25 07:50:00,,2015-09-25 08:23:59,E ALAMEDA AVE / S PEARL ST,3146187.0,1684322.0,-104.9803837,39.7111178,3,311,washington-park-west,,
2015639616.0,2015639616540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-01 04:14:00,,2015-11-01 04:14:00,3900 BLOCK W FLORIDA AVE,3129887.0,1676321.0,-105.0384648,39.6893949,4,421,mar-lee,,
2015639987.0,2015639987544100,5441,0,traffic-accident,traffic-accident,2015-11-01 11:04:59,,2015-11-01 11:16:59,E 10TH AVE / N SHERMAN ST,3144886.0,1691937.0,-104.9848544,39.7320428,6,623,capitol-hill,,
2015633702.0,2015633702544100,5441,0,traffic-accident,traffic-accident,2015-10-29 15:53:00,,2015-10-29 16:53:00,I25 HWYSB / S STEELE ST,3154661.0,1674757.0,-104.9504695,39.6847229,3,313,university-park,,
2015634082.0,2015634082544100,5441,0,traffic-accident,traffic-accident,2015-10-29 18:40:00,,2015-10-29 19:00:59,3400 BLOCK S COLORADO BLVD,3157657.0,1663624.0,-104.9400684,39.6541099,3,313,university-hills,,
2015745547.0,2015745547544100,5441,0,traffic-accident,traffic-accident,2015-12-24 18:11:59,,2015-12-24 18:11:59,E 13TH AVE / N SYRACUSE ST,3169090.0,1693991.0,-104.8987505,39.7372731,2,223,east-colfax,,
2015701084.0,2015701084544100,5441,0,traffic-accident,traffic-accident,2015-12-02 09:14:59,,2015-12-02 10:31:00,I25 HWYNB / W 6TH AVE,3136918.0,1689574.0,-105.0132293,39.7256765,1,123,baker,,
2015562237.0,2015562237540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-27 13:09:00,,2015-09-27 15:56:00,,3157441.0,1689260.0,-104.9402746,39.72449,3,321,hilltop,,
2015557987.0,2015557987540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-25 06:30:00,,2015-09-25 06:30:00,1000 BLOCK E 11TH AVE,3147739.0,1692530.0,-104.9746986,39.7336259,6,623,capitol-hill,,
2015712269.0,2015712269544100,5441,0,traffic-accident,traffic-accident,2015-12-07 18:30:59,,2015-12-07 20:36:59,I25 HWYSB / 20TH ST,3139228.0,1702512.0,-105.0047662,39.7611594,1,113,highland,,
2015700951.0,2015700951544100,5441,0,traffic-accident,traffic-accident,2015-12-02 08:00:00,,2015-12-02 08:51:00,2300 BLOCK E 1ST AVE,3152596.0,1686853.0,-104.9575499,39.7179631,3,312,cherry-creek,,
2015725397.0,2015725397544100,5441,0,traffic-accident,traffic-accident,2015-12-14 07:54:59,,2015-12-14 08:49:59,,3166791.0,1680324.0,-104.9072422,39.6997962,3,322,washington-virginia-vale,,
2015726068.0,2015726068544100,5441,0,traffic-accident,traffic-accident,2015-12-14 13:59:00,,2015-12-14 15:01:00,2900 BLOCK W 26TH AVE,3133881.0,1700104.0,-105.02383,39.7546275,1,121,jefferson-park,,
2015648705.0,2015648705544100,5441,0,traffic-accident,traffic-accident,2015-11-05 13:25:59,,2015-11-05 13:25:59,E ALAMEDA AVE / E FAIRMOUNT DR,3170794.0,1684544.0,-104.8929161,39.7113083,3,321,lowry-field,,
2015648535.0,2015648535540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-05 11:45:00,,2015-11-05 12:56:00,6900 BLOCK E EVANS AVE,3166819.0,1672325.0,-104.9073281,39.6778367,3,322,goldsmith,,
2015633569.0,2015633569544100,5441,0,traffic-accident,traffic-accident,2015-10-29 14:48:00,,2015-10-29 14:48:00,N PECOS ST / W 39TH AVE,3138738.0,1705919.0,-105.0064433,39.7705195,1,112,sunnyside,,
2015726544.0,2015726544544100,5441,0,traffic-accident,traffic-accident,2015-12-14 17:55:00,,2015-12-14 17:55:00,4000 BLOCK E EVANS AVE,3157580.0,1672455.0,-104.9401486,39.6783544,3,313,university-hills,,
2015725287.0,2015725287544100,5441,0,traffic-accident,traffic-accident,2015-12-14 06:30:59,,2015-12-14 07:19:59,E 12TH AVE / N ELIZABETH ST,3152913.0,1693115.0,-104.9562898,39.7351482,2,213,congress-park,,
2015722139.0,2015722139540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-12 10:50:00,,2015-12-12 10:53:00,,3204605.0,1707875.0,-104.7720758,39.7746734,5,513,gateway-green-valley-ranch,,
2015726080.0,2015726080544100,5441,0,traffic-accident,traffic-accident,2015-12-14 14:03:59,,2015-12-14 14:32:59,2100 BLOCK E 13TH AVE,3151406.0,1693689.0,-104.961636,39.7367486,6,622,cheesman-park,,
2015557072.0,2015557072544100,5441,0,traffic-accident,traffic-accident,2015-09-25 07:54:00,,2015-09-25 08:48:00,W ALAMEDA AVE / S TEJON ST,3137570.0,1684300.0,-105.0110123,39.7111887,4,412,athmar-park,,
2015558136.0,2015558136544100,5441,0,traffic-accident,traffic-accident,2015-09-25 16:51:59,,2015-09-25 16:51:59,,3148189.0,1676576.0,-104.9734274,39.6898217,3,313,platt-park,,
2015687650.0,2015687650544100,5441,0,traffic-accident,traffic-accident,2015-11-24 17:25:00,,2015-11-24 18:30:59,N SHERIDAN BLVD / W ELLSWORTH AVE,3125671.0,1686220.0,-105.0532726,39.7166277,4,411,barnum-west,,
2015601684.0,2015601684544100,5441,0,traffic-accident,traffic-accident,2015-10-15 06:49:59,,2015-10-15 06:49:59,I25 HWYSB / I70 HWYWB,3143463.0,1709496.0,-104.9895631,39.7802672,1,112,globeville,,
2015672807.0,2015672807540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-16 23:29:59,,2015-11-17 12:17:59,800 BLOCK S DEXTER ST,3159600.0,1680966.0,-104.9327833,39.7016846,3,322,washington-virginia-vale,,
2015641592.0,2015641592544100,5441,0,traffic-accident,traffic-accident,2015-11-02 07:30:00,,2015-11-02 07:50:00,,3154754.0,1707285.0,-104.9494386,39.7740167,2,212,elyria-swansea,,
2015672573.0,2015672573540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-17 07:19:59,,2015-11-17 08:00:00,2000 BLOCK N QUEBEC ST,3167769.0,1697903.0,-104.9033563,39.7480361,2,223,east-colfax,,
2015590710.0,2015590710542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-10-10 04:02:00,,2015-10-10 06:50:59,N FEDERAL BLVD / I70 HWYWB,3133441.0,1710941.0,-105.0251935,39.7843831,1,111,berkeley,,
2015638133.0,2015638133544100,5441,0,traffic-accident,traffic-accident,2015-10-31 15:11:59,,2015-10-31 16:09:59,W 12TH AVE / N INCA ST,3141294.0,1693091.0,-104.9976029,39.735266,1,123,lincoln-park,,
2015557622.0,2015557622544100,5441,0,traffic-accident,traffic-accident,2015-09-25 12:56:59,,2015-09-25 12:56:59,E 46TH AVE / N STEELE ST,3154635.0,1709480.0,-104.9498147,39.7800442,2,212,elyria-swansea,,
2015558111.0,2015558111540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-25 16:34:00,,2015-09-25 16:44:00,I70 HWYEB / N HAVANA ST,3178234.0,1708027.0,-104.865889,39.7756333,5,511,stapleton,,
2015569049.0,2015569049544100,5441,0,traffic-accident,traffic-accident,2015-09-30 14:04:59,,2015-09-30 14:33:59,E COLFAX AVE / PARK AVE,3149479.0,1694866.0,-104.9684633,39.7400108,6,622,cheesman-park,,
2015589470.0,2015589470544100,5441,0,traffic-accident,traffic-accident,2015-10-09 16:24:00,,2015-10-09 17:07:59,E 3RD AVE / N BROADWAY ST,3144178.0,1687890.0,-104.9874529,39.720944,3,311,baker,,
2015601766.0,2015601766544100,5441,0,traffic-accident,traffic-accident,2015-10-15 07:45:59,,2015-10-15 08:19:00,,3117820.0,1654681.0,-105.0816966,39.6301477,4,423,marston,,1
2015601766.0,2015601766544100,5441,0,traffic-accident,traffic-accident,2015-10-15 07:45:59,,2015-10-15 08:19:00,,3117820.0,1654681.0,-105.0816966,39.6301477,4,423,marston,,1
